aerofoil_name,lower_weight_0,lower_weight_1,lower_weight_2,lower_weight_3,lower_weight_4,lower_weight_5,lower_weight_6,lower_weight_7,lower_weight_8,lower_weight_9,upper_weight_0,upper_weight_1,upper_weight_2,upper_weight_3,upper_weight_4,upper_weight_5,upper_weight_6,upper_weight_7,upper_weight_8,upper_weight_9,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
fx05191,-0.1617966550755551,-0.0799125303909408,-0.0609638057342066,-0.2614909738414102,-0.2004172078694063,-0.0603703992984159,-0.0075025705571563,-0.0542523585375544,-0.1464100169929166,-0.2349990276279077,0.3183615232289258,0.284873477620358,0.4009278121658174,0.1701580821169215,0.2281883847611106,0.3982665604908474,0.4817437723879116,0.4524519206449527,0.3675307349053882,0.2828398254033125,0.3645811020582016,-0.4285399489445005,-0.7408,-0.7713,-0.7585,-0.7427,-0.7177,-0.6924,-0.6494,-0.6093,-0.561,-0.5161,-0.4677,-0.4152,-0.3692,-0.3194,-0.2779,-0.2292,-0.1722,-0.1189,-0.0689,0.0125,0.1012,0.2204,0.3093,0.3968,0.4827,0.566,0.701,0.8078,0.8854,0.9575,1.022,1.0815,1.1378,1.1529,1.1438,1.1499,1.1807,1.2358,1.2728,1.3068,1.3375,1.3653,1.3986,1.4225,1.4406,1.458,1.469,1.4831,-19.0,-18.25,-17.5,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-12.0,-11.25,-10.25,-9.5,-8.75,-8.0,-7.25,-6.25,-5.5,-4.75,-4.0,-3.25,-2.25,-1.5,-0.75,0.0,0.75,2.0,3.0,3.75,4.5,5.25,6.0,7.0,7.75,8.5,9.25,10.0,11.0,11.75,12.5,13.25,14.0,15.0,15.75,16.5,17.25,18.0,19.0
fx057816,1.9099528002572503,2.826218024458542,-0.3340372556049339,-0.7157711523078079,-0.1081539689311985,0.2942737627755626,0.3210086746167069,0.1525756005707072,-0.041386935401665,-0.1825675516571938,2.421339746763937,3.066259677690309,0.1256829805407286,-0.2671579589805226,0.2759723456882819,0.6677644234006059,0.7329825061402784,0.6172887701667287,0.4662657787403317,0.3503128289701242,0.2957914366140741,-16.46584351602902,-0.8643,-0.9058,-0.9163,-0.9096,-0.8772,-0.8545,-0.7944,-0.7257,-0.6574,-0.6073,-0.5317,-0.453,-0.3718,-0.3163,-0.2311,-0.1461,-0.0601,0.0235,0.0802,0.1657,0.2496,0.3358,0.3934,0.4796,0.5626,0.6473,0.7038,0.7893,0.8742,0.9625,1.0209,1.1079,1.1965,1.2835,1.368,1.3689,1.3348,1.2766,1.2316,1.221,1.2506,1.2742,1.2883,1.3052,1.3319,1.3495,1.373,1.3843,-15.25,-14.75,-14.0,-13.25,-12.5,-12.0,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-4.25,-3.5,-3.0,-2.25,-1.5,-0.75,-0.25,0.5,1.25,2.0,2.5,3.25,4.0,4.75,5.25,6.0,6.75,7.5,8.25,8.75,9.5,10.25,11.0,11.5,12.25,13.0,13.75,14.25,15.0,15.75,16.5,17.25
fx05h126,-0.0742628907318597,-0.0042748792862296,0.1611423825158409,-0.1996129241530833,-0.1054629436723464,0.1507187913874031,0.2628317824084699,0.1986465258595594,0.0515330802484188,-0.0913353058836865,0.315877607852044,0.3076922749381324,0.4989841579028662,0.1449883853061784,0.2331039636497424,0.4968039069653926,0.6326438224478982,0.5976418242887734,0.4747570693639057,0.3460694635579978,0.2230976885085313,-0.5166011844497008,-0.3667,-0.4395,-0.4475,-0.4391,-0.3955,-0.3567,-0.3128,-0.2625,-0.1979,-0.1442,-0.0894,-0.0345,0.0205,0.0742,0.1296,0.186,0.2698,0.3078,0.4392,0.5264,0.5801,0.6342,0.6885,0.7428,0.8246,0.8796,0.9345,0.9897,1.0449,1.0998,1.1531,1.1996,1.2458,1.2573,1.2621,1.276,1.29,1.3082,1.3236,1.3299,1.3358,1.349,1.3572,1.3666,1.3762,1.3811,1.384,1.3782,-8.75,-8.25,-7.75,-7.25,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.25,15.75,16.25,17.0
fx082512,1.7508098451134495,2.549975113157667,-0.4260802371822669,-0.8431190981577191,-0.3055720657687572,0.0790884245031889,0.1316943050227922,0.0043623767050957,-0.1507486531169883,-0.2605002325606884,2.175631715163912,2.816122766368601,-0.0536119093637895,-0.3867203542786898,0.1537285946974583,0.5049265861242871,0.5220465682827062,0.3677878356265686,0.1934693361229273,0.0690483853296667,0.1646469660539712,-15.518004002067332,-0.7967,-0.8398,-0.8789,-0.9249,-0.9469,-0.9675,-0.9405,-0.9135,-0.8554,-0.7614,-0.6549,-0.5497,-0.4488,-0.3636,-0.2655,-0.1602,-0.0903,-0.0004,0.1027,0.2188,0.3193,0.4306,0.5395,0.6212,0.6682,0.7082,0.7862,0.8648,0.9394,1.0169,1.0906,1.1682,1.2158,1.2806,1.3407,1.4017,1.4535,1.5082,1.5543,1.5974,1.6357,1.6667,1.6821,1.6721,1.672,1.6597,1.6306,1.5794,-17.5,-17.0,-16.25,-15.25,-14.5,-13.75,-13.0,-12.25,-11.5,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.25,-5.75,-5.0,-4.25,-3.5,-2.75,-2.0,-1.25,-0.5,0.25,1.0,1.75,2.5,3.25,4.0,4.75,5.5,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.25,12.0,12.75,13.5,14.25,15.0,15.75,16.5,17.25
fx08s176,-0.013605500058618,0.0245932731822568,0.2348660005122533,-0.2675630356837643,-0.1418140271161276,0.2082529710040989,0.3615560274605806,0.2732573696619012,0.0708212956960897,-0.1267686122165109,0.3469156560696541,0.4443964360894309,0.6279991780330361,0.1742436117141716,0.3134086670990352,0.6666576947340416,0.8373475116200431,0.7774447777259923,0.6021753768163542,0.4224942915708862,0.3245689023100344,-0.8764832576618313,-0.0586,-0.0656,-0.0783,-0.3698,-0.3487,-0.279,-0.2315,-0.1803,-0.1342,-0.0822,-0.0041,0.046,0.099,0.1522,0.2047,0.2875,0.343,0.399,0.4503,0.5322,0.587,0.6424,0.6954,0.7542,0.8343,0.8916,0.9503,1.006,1.0616,1.1445,1.2006,1.2561,1.3095,1.3709,1.3768,1.3461,1.2891,1.2264,1.1583,1.1256,1.1275,1.1429,1.1572,1.1727,1.176,1.1878,1.1947,1.2024,-10.5,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.25,-5.75,-5.0,-4.5,-4.0,-3.5,-3.0,-2.25,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,4.75,5.5,6.0,6.5,7.0,7.75,8.25,8.75,9.25,9.75,10.5,11.0,11.5,12.0,12.5,13.25,13.75,14.25,14.75,15.5
fx2,-0.1119054685259589,-0.1850366510977185,-0.004825646138934,-0.2496310523041199,-0.2297689139736385,-0.0903859042711027,-0.0237800687466214,-0.0612787198908629,-0.1525257484018435,-0.2454169658286777,0.3120283642261376,0.2152679022051614,0.4072892352890459,0.1607710849142187,0.1859839518460879,0.3354551912161677,0.4127706673866812,0.3875400269786362,0.3125618359618075,0.2405385134568077,0.3973201629252529,-0.376168099643024,-0.6277,-0.6369,-0.6522,-0.6356,-0.5995,-0.5734,-0.5446,-0.4918,-0.4616,-0.4219,-0.3805,-0.327,-0.282,-0.2372,-0.1799,-0.1354,-0.1022,-0.1024,-0.0889,-0.0331,0.0405,0.1478,0.1236,0.2131,0.2493,0.3439,0.441,0.5907,0.7663,0.9282,0.9654,0.9585,0.9874,0.9491,0.9281,0.9372,0.9643,1.0339,1.0777,1.1139,1.1515,1.2018,1.2306,1.2621,1.2814,1.3029,1.3179,1.3247,-19.75,-19.0,-18.25,-17.5,-16.5,-15.75,-15.0,-14.0,-13.25,-12.5,-11.75,-10.75,-10.0,-9.25,-8.25,-7.5,-6.75,-5.75,-5.0,-4.25,-3.5,-2.5,-1.75,-1.0,0.0,0.75,1.5,2.5,3.25,4.0,4.75,5.75,6.5,7.25,8.25,9.0,9.75,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.75,17.5,18.25,19.25
fx3,-0.1747598097201449,-0.2778962291239967,0.0551633770773297,-0.2059741067102951,-0.2211155556515845,-0.082123401226644,0.0031148024331616,-0.0184556302778061,-0.1051132598885567,-0.2033349554633783,0.2354295251515336,0.0943920077256714,0.4327868795678939,0.1653889276041723,0.1630052076643521,0.3148705766626961,0.4044626630440027,0.3854338197601306,0.3083129744627608,0.2299719669522636,0.3924277895958242,0.1746295763231838,-0.5597,-0.6762,-0.7307,-0.7547,-0.7854,-0.7697,-0.7427,-0.6912,-0.6615,-0.6149,-0.553,-0.5015,-0.455,-0.393,-0.7125,-0.6602,-0.5523,-0.4617,-0.4116,-0.2771,-0.0751,0.0043,0.0874,0.1628,0.221,0.3083,0.4394,0.545,0.622,0.7663,0.8472,1.0633,1.0647,1.0864,1.129,1.1931,1.2369,1.2822,1.3332,1.3741,1.408,1.4364,1.4585,1.4755,1.4683,1.467,1.4653,1.453,-20.0,-19.25,-18.5,-17.75,-16.75,-16.0,-15.25,-14.25,-13.5,-12.75,-11.75,-11.0,-10.25,-9.25,-8.5,-7.75,-6.75,-6.0,-5.25,-4.25,-3.5,-2.75,-1.75,-1.0,-0.25,0.5,1.5,2.25,3.0,4.0,4.75,6.5,7.5,8.25,9.0,10.0,10.75,11.5,12.5,13.25,14.0,15.0,15.75,16.5,17.5,18.25,19.0,20.0
fx38153,-0.0336707151679263,0.0015168962059166,-0.0439104640565173,-0.2019248832929555,-0.1391429630213503,-0.0187551524703132,0.0263538188850131,-0.0112998984304264,-0.0869857615241005,-0.1610536215277607,0.3412265863374072,0.3729210553199858,0.3301380800168554,0.1546056166190753,0.2138986067309546,0.3391081181983744,0.3878926865536762,0.3508016805902131,0.2750860234536612,0.2032181657772453,0.3063177456771457,-0.6923563023388818,-0.1825,-0.2117,-0.3378,-0.3717,-0.401,-0.4506,-0.4068,-0.341,-0.2802,-0.2449,-0.1786,-0.0989,-0.0507,0.0334,0.1223,0.1766,0.2728,0.3653,0.4227,0.5041,0.575,0.6038,0.6346,0.6908,0.7342,0.8002,0.8657,0.9093,0.9746,1.0424,1.088,1.1696,1.227,1.2635,1.3154,1.3618,1.3872,1.4189,1.4631,1.4842,1.5328,1.551,1.5587,1.5606,1.5519,1.5393,1.5071,1.4614,-12.5,-12.0,-11.25,-10.75,-10.0,-9.25,-8.5,-7.75,-7.0,-6.5,-5.75,-5.0,-4.5,-3.75,-3.0,-2.5,-1.75,-1.0,-0.5,0.25,1.0,1.5,2.25,3.0,3.5,4.25,5.0,5.5,6.25,7.0,7.5,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
fx60100,0.0196122126772536,0.02244751903179,0.0808721783480701,-0.2692383407441889,-0.1687212812430871,0.0813259099143397,0.1893639762506399,0.127753449976989,-0.0123261538368318,-0.1465494437052671,0.355796034962563,0.3817707325499617,0.4168359225651725,0.0682434746037645,0.1753727386388751,0.4271063640072601,0.531538792984238,0.4631132771544478,0.3146718388148078,0.1713879151564276,0.1559743169109513,-0.9589267253253044,-0.2842,-0.2848,-0.1402,-0.0856,-0.0293,0.0281,0.0854,0.143,0.2009,0.2583,0.3153,0.3719,0.4558,0.5109,0.566,0.6208,0.6483,0.7032,0.7576,0.8119,0.8655,0.918,0.9691,1.018,1.0624,1.1141,1.1646,1.2145,1.2638,1.3131,1.3604,1.4068,1.4295,1.4661,1.5039,1.5393,1.569,1.5869,1.5998,1.6081,1.6112,1.6065,1.5949,1.5778,1.5552,1.5286,1.4986,1.4651,-11.0,-10.75,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5
fx601001,-0.3159914821793497,-0.8524453916407254,0.4326757504658883,-0.1452995681810505,-0.3034205282412156,-0.0535941558520642,0.1562564888763798,0.1763802113554553,0.0693096648843142,-0.0659697532790365,-0.0150294624532623,-0.5013746493709353,0.7900287767398564,0.182161392263467,0.0263931694120658,0.294458909479664,0.5172388268017664,0.5389784995454223,0.4247808953309803,0.2776865101838774,0.1538009539183154,2.4004335780727653,-0.4076,-0.5295,-0.464,-0.4003,-0.3357,-0.2744,-0.1881,-0.1317,-0.0754,-0.0189,0.0375,0.0939,0.1797,0.2363,0.2923,0.3482,0.4316,0.4868,0.5704,0.6542,0.71,0.7659,0.8213,0.8757,0.952,1.0017,1.0529,1.1031,1.1484,1.1917,1.2626,1.3079,1.3459,1.3824,1.4195,1.4515,1.4846,1.4944,1.4865,1.4833,1.4902,1.4899,1.4769,1.4584,1.4343,1.4047,1.3693,1.3114,-10.75,-8.75,-8.25,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-4.0,-3.5,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.75,1.5,2.0,2.5,3.0,3.5,4.25,4.75,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.5,10.0,10.75,11.25,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.0,16.75
fx60100sm,-0.1242430804182747,-0.2724589937101477,0.1767949367966075,-0.4137618942961411,0.3668211616513245,-0.35031583995598,0.2580091378707829,-0.0458282464115673,0.1347746494622488,0.1419830060130409,0.1248447340995118,0.0572918853251181,0.3222268668655765,0.0863576592265794,0.3084151903371346,0.1309671558712037,0.2593572634834232,0.1961865964674354,0.2223782824531548,0.194388411594797,0.0001351451413098,0.4773571982103221,-0.2994,-0.2977,-0.1393,-0.0845,-0.0285,0.0283,0.0857,0.1431,0.2013,0.2583,0.3152,0.3717,0.4563,0.5123,0.568,0.6232,0.6779,0.7318,0.7857,0.8397,0.8928,0.9454,0.9935,1.041,1.1153,1.1649,1.2152,1.2648,1.3142,1.3627,1.4098,1.4554,1.4984,1.5355,1.569,1.5994,1.6204,1.6374,1.6493,1.657,1.6607,1.6591,1.651,1.6341,1.6088,1.5771,1.5405,1.4833,-10.5,-10.0,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.75
fx60126,-0.0271435389116361,-0.0275392057977564,0.0341889071310337,-0.3108566534230518,-0.2128930394071314,0.0331413149244369,0.1401050133414028,0.0804307094384215,-0.0563233302573935,-0.1872165332692064,0.3962210046117472,0.4250780138339103,0.4575358449926012,0.1143750353196668,0.2206057841606084,0.4687326572512209,0.5711584736796521,0.5029243049861589,0.3556663231430824,0.2133831574347433,0.1965449181090128,-0.938895604698031,-0.5596,-0.6582,-0.7037,-0.7446,-0.6713,-0.5811,-0.5234,-0.4477,-0.3723,-0.3177,-0.2338,-0.1486,-0.0913,-0.0047,0.0821,0.1399,0.2264,0.3118,0.3686,0.4819,0.5665,0.6228,0.707,0.7906,0.8459,0.9275,1.0076,1.0602,1.1611,1.2512,1.3248,1.3956,1.4617,1.502,1.5619,1.6064,1.6313,1.6639,1.6977,1.7128,1.7348,1.7247,1.7167,1.7038,1.6862,1.6665,1.6274,1.5788,-13.0,-12.5,-11.75,-11.25,-10.5,-9.75,-9.25,-8.5,-7.75,-7.25,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-1.75,-1.25,-0.25,0.5,1.0,1.75,2.5,3.0,3.75,4.5,5.0,6.0,7.0,7.75,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25,17.75,18.5,19.25
fx601261,-0.0590329406194548,-0.0695955051265533,0.0903311037621968,-0.316968746944563,-0.2137152630574822,0.0743305834354867,0.2037181699952588,0.1361350217440476,-0.0245714267365612,-0.180119077812315,0.3546272959903523,0.3976703660026033,0.5088893573361435,0.1057601185841433,0.2213059202384621,0.5120736126080679,0.6357814441404676,0.5584370958707582,0.3865891744643305,0.219530636150215,0.1965207551371849,-0.6664010496322782,-0.2522,-0.2571,-0.3539,-0.3116,-0.264,-0.2225,-0.1734,-0.1232,0.04,0.0964,0.1536,0.2112,0.2971,0.3553,0.4125,0.4683,0.579,0.6344,0.6901,0.745,0.826,0.8798,0.9331,0.9854,1.0628,1.1133,1.1626,1.2096,1.2734,1.3186,1.3657,1.4294,1.4864,1.5232,1.531,1.5537,1.5833,1.6005,1.6137,1.6228,1.6252,1.6156,1.5904,1.5826,1.5612,1.5394,1.5132,1.4695,-10.0,-9.5,-9.0,-8.5,-7.75,-7.25,-6.75,-6.25,-4.75,-4.25,-3.75,-3.25,-2.5,-2.0,-1.5,-1.0,0.0,0.5,1.0,1.5,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.75,7.25,7.75,8.5,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.75,14.25,14.75,15.25,16.0,16.5,17.0,17.75
fx60157,-0.0213908827289665,0.0134381962896653,-0.0332727191648087,-0.2432185526386623,-0.1741461913927252,-0.0227588802191765,0.0387799139020584,-0.0046554254704129,-0.098433986996108,-0.191384403257646,0.4131013008166472,0.4265143635460469,0.3857898575393249,0.1681190765484812,0.2350947088456907,0.3855393479204869,0.445063697061682,0.4008963882943624,0.3099504458628775,0.2235326412841975,0.3000925365333099,-0.9354849295775644,-0.7637,-0.8517,-0.8743,-0.8673,-0.8469,-0.8025,-0.7582,-0.6904,-0.6285,-0.5497,-0.4746,-0.3945,-0.328,-0.2571,-0.1784,-0.1031,0.0037,0.0848,0.1726,0.2658,0.3516,0.4347,0.5172,0.5928,0.657,0.7184,0.7779,0.8374,0.8998,0.9614,1.0229,1.1028,1.1794,1.2367,1.2909,1.3421,1.3886,1.4312,1.4701,1.5014,1.5221,1.5324,1.5578,1.574,1.5658,1.5998,1.6062,1.5817,-17.0,-16.25,-15.5,-14.75,-14.0,-13.25,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-7.25,-6.5,-5.75,-4.75,-4.0,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.25,5.0,5.75,6.75,7.75,8.5,9.25,10.0,10.75,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.25,19.25
fx60160,-0.234186210280144,-0.3590515259153117,0.1556590883641291,-0.2172239222871611,-0.2367001227529162,-0.0428093861401014,0.0704907900731267,0.0383593796511885,-0.0738937055916286,-0.191814826604989,0.2096511689023369,-0.0171381205467824,0.5213966458461324,0.1892994608567338,0.1872247645983727,0.3830872485122417,0.4979633226288232,0.473543607566774,0.3739199687084276,0.2693677743728424,0.2886024899981985,0.571896386435773,-0.8351,-0.9279,-0.9735,-0.9882,-0.9994,-0.9631,-0.9089,-0.8343,-0.7576,-0.6699,-0.5606,-0.4974,-0.4298,-0.3613,-0.299,-0.225,-0.1517,-0.0728,0.0059,0.1138,0.184,0.2648,0.3489,0.4332,0.5168,0.6001,0.6822,0.7617,0.837,0.9322,0.9905,1.0326,1.0198,1.0571,1.1026,1.1441,1.1876,1.2277,1.268,1.3077,1.3384,1.401,1.4364,1.4505,1.4546,1.4628,1.4636,1.4463,-18.0,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.75,-12.0,-11.25,-10.25,-9.5,-8.75,-8.0,-7.25,-6.5,-5.75,-5.0,-4.25,-3.25,-2.5,-1.75,-1.0,-0.25,0.5,1.25,2.0,2.75,3.5,4.5,5.25,6.0,6.75,7.5,8.25,9.0,9.75,10.5,11.5,12.25,13.0,13.75,14.5,15.25,16.0,16.75,17.5,18.5
fx60177,-0.0084532550870292,-0.0169029945685973,-0.0699825944082843,-0.2574484585481022,-0.1940822952052347,-0.0595367521505052,-0.0072322574567619,-0.0491523083800831,-0.1355358229892171,-0.22047728951636,0.46698662738426,0.4618689969458956,0.4037428387337722,0.2030129541700661,0.264758808253645,0.4007807482375037,0.4528116600739612,0.4104643448270013,0.3261646979427374,0.246686994897161,0.33927270602299,-0.9477887550692196,-0.6979,-0.7847,-0.8275,-0.843,-0.8338,-0.8099,-0.7679,-0.7075,-0.6434,-0.5804,-0.5131,-0.4529,-0.3894,-0.3219,-0.2315,-0.1543,-0.0778,0.014,0.1164,0.2111,0.3008,0.4175,0.5045,0.5882,0.6682,0.7397,0.8063,0.8847,0.9517,1.0152,1.0802,1.1448,1.2047,1.2645,1.3378,1.3859,1.4267,1.4594,1.4779,1.5015,1.5272,1.5454,1.5551,1.5544,1.5424,1.5162,1.4798,1.4155,-18.0,-17.25,-16.5,-15.75,-15.0,-14.25,-13.5,-12.5,-11.75,-11.0,-10.25,-9.5,-8.75,-8.0,-7.0,-6.25,-5.5,-4.75,-4.0,-3.25,-2.5,-1.5,-0.75,0.0,0.75,1.5,2.25,3.25,4.0,4.75,5.5,6.25,7.0,7.75,8.75,9.5,10.25,11.0,11.75,12.5,13.25,14.25,15.0,15.75,16.5,17.25,18.0,19.0
fx61140,-0.0291352022176915,-0.0315880239039052,0.0011454259548563,-0.214801791991084,-0.158464386119705,-0.0096109919906747,0.0525667375184327,0.0083356633659522,-0.0875090709404984,-0.1821569931316807,0.2866997030526508,0.3616503586645727,0.3749773861676762,0.1803855746883583,0.2583293735348229,0.4155175794778067,0.4784487797034889,0.4342013392268875,0.3401154716997697,0.248290296554783,0.2461467308359601,-0.6042297381941109,-0.4488,-0.5012,-0.5447,-0.5544,-0.512,-0.4513,-0.3309,-0.2277,-0.1023,-0.0501,0.0372,0.1072,0.1667,0.2249,0.2826,0.3398,0.4547,0.5121,0.5692,0.6267,0.6836,0.7407,0.7979,0.8541,0.9386,0.9948,1.0501,1.104,1.157,1.2075,1.2524,1.2861,1.3648,1.4053,1.4415,1.4739,1.493,1.5055,1.5119,1.5126,1.5059,1.4977,1.4869,1.4758,1.4644,1.4536,1.4412,1.4219,-10.0,-9.5,-9.0,-8.5,-8.0,-7.5,-6.5,-6.0,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.25
fx61147,0.0121399545696075,0.0421409072379358,0.038488381263687,-0.2448637949693791,-0.1583174769190042,0.0436838043752605,0.125771794298979,0.0662703859808557,-0.0601900216832318,-0.1836709595195853,0.3771183999773619,0.4425832716908888,0.4414807573140583,0.1743700759506979,0.2758051656446999,0.4848432311799987,0.5689368176596676,0.510549501099158,0.3861348959048888,0.265195173962565,0.2622115284920127,-0.9613592655900504,-0.265,-0.4688,-0.5433,-0.5959,-0.5256,-0.4707,-0.407,-0.3032,-0.2171,-0.1301,-0.0419,0.0088,0.0602,0.1753,0.235,0.2921,0.4047,0.4612,0.5171,0.6019,0.6576,0.7136,0.7972,0.8524,0.9078,0.963,1.0444,1.0989,1.152,1.2303,1.2804,1.3276,1.3923,1.4252,1.447,1.4731,1.4907,1.5035,1.5218,1.5322,1.5424,1.55,1.5505,1.5474,1.535,1.5217,1.5048,1.4724,-11.25,-10.75,-10.25,-9.75,-9.0,-8.5,-8.0,-7.25,-6.75,-6.25,-5.5,-5.0,-4.5,-3.5,-3.0,-2.5,-1.5,-1.0,-0.5,0.25,0.75,1.25,2.0,2.5,3.0,3.5,4.25,4.75,5.25,6.0,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.5,11.25,11.75,12.25,13.0,13.5,14.0,14.75,15.25,15.75,16.5
fx61163,-0.0447271823393696,-0.0562784609795934,0.0011350850775767,-0.2374499937189259,-0.1836505316463325,-0.0255120349974591,0.0409472264324312,-0.007517181560475,-0.1119226233065282,-0.2148049000190661,0.3174353757780502,0.3796478394893334,0.4081631169175098,0.1957249530754108,0.2691926400002584,0.4358374525045682,0.5112757287023977,0.4766099079936623,0.3881913069111256,0.2990906103235016,0.2961442664733092,-0.5711918311908613,-0.4123,-0.4106,-0.4186,-0.477,-0.5386,-0.54,-0.454,-0.3896,-0.3608,-0.2845,-0.2298,-0.1444,-0.0559,0.0109,0.115,0.1758,0.2652,0.3548,0.4139,0.5028,0.5618,0.65,0.7381,0.7961,0.912,0.9694,1.0539,1.1362,1.1886,1.2635,1.3072,1.3603,1.4322,1.4484,1.4726,1.4823,1.5037,1.5162,1.5228,1.5239,1.5212,1.5133,1.4993,1.4876,1.4674,1.4499,1.4251,1.4003,-13.5,-13.0,-12.25,-11.5,-10.75,-10.25,-8.5,-7.75,-7.25,-6.5,-6.0,-5.25,-4.5,-4.0,-3.25,-2.75,-2.0,-1.25,-0.75,0.0,0.5,1.25,2.0,2.5,3.5,4.0,4.75,5.5,6.0,6.75,7.25,8.0,9.25,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.25,15.0,15.75,16.25,17.0,17.5,18.25,19.0
