aerofoil_name,lower_weight_0,lower_weight_1,upper_weight_0,upper_weight_1,TE_thickness,leading_edge_weight,CL_0,CL_1,CL_2,CL_3,CL_4,CL_5,CL_6,CL_7,CL_8,CL_9,CL_10,CL_11,CL_12,CL_13,CL_14,CL_15,CL_16,CL_17,CL_18,CL_19,CL_20,CL_21,CL_22,CL_23,CL_24,CL_25,CL_26,CL_27,CL_28,CL_29,CL_30,CL_31,CL_32,CL_33,CL_34,CL_35,CL_36,CL_37,CL_38,CL_39,CL_40,CL_41,CL_42,CL_43,CL_44,CL_45,CL_46,CL_47,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,alpha_8,alpha_9,alpha_10,alpha_11,alpha_12,alpha_13,alpha_14,alpha_15,alpha_16,alpha_17,alpha_18,alpha_19,alpha_20,alpha_21,alpha_22,alpha_23,alpha_24,alpha_25,alpha_26,alpha_27,alpha_28,alpha_29,alpha_30,alpha_31,alpha_32,alpha_33,alpha_34,alpha_35,alpha_36,alpha_37,alpha_38,alpha_39,alpha_40,alpha_41,alpha_42,alpha_43,alpha_44,alpha_45,alpha_46,alpha_47
ag44ct02r,-0.0848785974412976,-0.0026981895304369,0.1434491948737558,0.0884616069297432,0.0020964939100539,0.0555444880934274,-0.5511,-0.5463,-0.5348,-0.5074,-0.4724,-0.4339,-0.3977,-0.3503,-0.2919,-0.2191,-0.1511,-0.102,0.0054,0.0598,0.1134,0.1634,0.2307,0.2852,0.3398,0.3943,0.449,0.5035,0.5581,0.6126,0.667,0.7211,0.775,0.8284,0.8812,0.9335,0.9849,1.0354,1.0853,1.1338,1.1829,1.2269,1.2722,1.3145,1.3372,1.3747,1.4035,1.4174,1.4143,1.4043,1.3824,1.3451,1.2972,1.2441,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75
ag455ct02r,-0.0751807301090796,0.0031691784248421,0.1338879132542457,0.0659707423721646,0.0023987754353079,0.0538430055174655,-0.5889,-0.5813,-0.572,-0.5543,-0.5232,-0.4839,-0.4475,-0.4029,-0.3531,-0.3004,-0.2205,-0.152,-0.0911,-0.0388,0.0161,0.0713,0.1247,0.1734,0.2346,0.3181,0.3738,0.4294,0.4849,0.5402,0.5953,0.6502,0.732,0.7863,0.8401,0.92,0.9726,1.0245,1.0757,1.1254,1.1736,1.2204,1.2665,1.3044,1.3563,1.3898,1.4166,1.4227,1.4043,1.3748,1.3306,1.2735,1.2063,1.0998,-8.75,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.25,1.75,2.25,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.25
ag45c03,-0.0874011404795681,-0.0008345289712122,0.1395461877131467,0.0606967626603294,0.0023898064351607,0.0815936994869213,-0.5734,-0.57,-0.5585,-0.5311,-0.4936,-0.3604,-0.296,-0.2486,-0.1935,-0.1377,-0.0812,-0.0246,0.0315,0.0873,0.1408,0.1932,0.251,0.3074,0.3637,0.4199,0.4761,0.532,0.5877,0.6432,0.6707,0.7256,0.8075,0.8615,0.9151,0.9682,1.0204,1.0721,1.1229,1.1725,1.2184,1.2665,1.3117,1.3457,1.3863,1.419,1.4439,1.4466,1.429,1.401,1.3646,1.3225,1.2777,1.2332,-7.25,-7.0,-6.5,-6.0,-5.5,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.25,5.75,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0
ag45ct02r,-0.0822903221642671,-0.0009175898752849,0.1376584121638717,0.073129232707456,0.0019588231091387,0.0582292720795697,-0.5719,-0.5656,-0.5476,-0.5163,-0.4875,-0.4481,-0.4028,-0.3558,-0.3038,-0.2462,-0.1465,-0.0955,-0.0408,0.0139,0.0687,0.1217,0.1724,0.2364,0.2916,0.3744,0.4295,0.4846,0.5396,0.5945,0.6491,0.7034,0.7574,0.8109,0.8641,0.9426,0.9944,1.0451,1.0944,1.1448,1.1901,1.2371,1.2814,1.3076,1.3605,1.3863,1.4006,1.3968,1.3818,1.351,1.3038,1.2429,1.1793,1.0794,-8.25,-7.75,-7.25,-6.75,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.5
ag46c03,-0.0747777954859315,-0.0033034589530004,0.1232206231327597,0.0559901662727919,0.0023236835215229,0.0634755842186475,-0.6037,-0.6003,-0.5896,-0.5587,-0.5194,-0.4751,-0.4285,-0.3049,-0.2503,-0.1844,-0.1618,-0.107,0.0043,0.0598,0.1118,0.1677,0.2236,0.2794,0.3351,0.3629,0.4184,0.4738,0.5289,0.5839,0.6386,0.6931,0.7476,0.8017,0.8553,0.882,0.935,0.9873,1.0382,1.0894,1.1371,1.1856,1.2304,1.2652,1.2858,1.3244,1.3604,1.3832,1.3677,1.3397,1.3066,1.2636,1.203,1.0167,-7.25,-7.0,-6.5,-6.0,-5.5,-5.0,-4.5,-3.25,-2.75,-2.25,-2.0,-1.5,-0.5,0.0,0.5,1.0,1.5,2.0,2.5,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25
ag46ct02r,-0.0715184422850001,0.0023323968635221,0.1253852560647446,0.0613806808306184,0.0026067004326178,0.0494826214590344,-0.4815,-0.4815,-0.3122,-0.2592,-0.2326,-0.1796,-0.109,-0.0464,-0.0223,0.0315,0.0857,0.1111,0.1664,0.2218,0.2773,0.3051,0.3606,0.4159,0.4709,0.4984,0.5532,0.6078,0.635,0.7165,0.7706,0.8244,0.8512,0.9041,0.9568,0.9822,1.034,1.0843,1.1315,1.1555,1.2034,1.2484,1.277,1.2972,1.3311,1.3575,1.3683,1.3794,1.366,1.3317,1.2968,1.1967,1.1119,1.0144,-8.75,-8.5,-4.25,-3.75,-3.5,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.5,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.25,5.0,5.5,6.0,6.25,6.75,7.25,7.5,8.0,8.5,9.0,9.25,9.75,10.25,10.75,11.0,11.5,12.0,12.25,12.75,13.25,13.75,14.0,14.5,15.0,15.5
ag47c03,-0.0647476798875938,0.0014563558525478,0.1057302822012226,0.0400652047222662,0.0025673620795882,0.0481059956486864,-0.5298,-0.5303,-0.5331,-0.5315,-0.524,-0.4982,-0.4556,-0.415,-0.3936,-0.353,-0.3091,-0.2546,-0.227,-0.1717,-0.1074,-0.0574,-0.03,0.0247,0.0766,0.132,0.16,0.2156,0.271,0.3262,0.3537,0.4085,0.4632,0.5178,0.5726,0.6273,0.6818,0.7362,0.7632,0.817,0.87,0.922,0.9465,0.9986,1.0493,1.0935,1.1188,1.1661,1.212,1.2343,1.2524,1.2778,1.2816,1.2317,-7.25,-7.0,-6.5,-6.0,-5.75,-5.25,-4.75,-4.25,-4.0,-3.5,-3.0,-2.5,-2.25,-1.75,-1.25,-0.75,-0.5,0.0,0.5,1.0,1.25,1.75,2.25,2.75,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,6.75,7.25,7.75,8.25,8.5,9.0,9.5,10.0,10.25,10.75,11.25,11.75,12.0,12.5,13.0,13.5
ag47ct02r,-0.0583959945777608,0.0055018567103086,0.1076891968284951,0.0455418558493331,0.0027336235002875,0.0306168869412958,-0.6288,-0.6254,-0.6158,-0.5971,-0.5824,-0.5442,-0.4979,-0.4708,-0.4167,-0.289,-0.2351,-0.2078,-0.1532,-0.0986,-0.0715,0.0034,0.0494,0.0745,0.1286,0.1841,0.2391,0.2665,0.3211,0.3756,0.4029,0.4573,0.5119,0.5391,0.5936,0.648,0.7023,0.7291,0.7828,0.8362,0.8623,0.9151,0.9643,0.9904,1.041,1.0884,1.1339,1.1574,1.2036,1.2396,1.2423,1.2721,1.2819,1.2457,-8.25,-8.0,-7.5,-7.0,-6.75,-6.25,-5.75,-5.5,-5.0,-3.75,-3.25,-3.0,-2.5,-2.0,-1.75,-1.25,-0.75,-0.5,0.0,0.5,1.0,1.25,1.75,2.25,2.5,3.0,3.5,3.75,4.25,4.75,5.25,5.5,6.0,6.5,6.75,7.25,7.75,8.0,8.5,9.0,9.5,9.75,10.25,10.75,11.0,11.5,12.0,12.5
ah21-7,-0.0719041407163258,-0.0137109039332892,0.1561274687428527,0.2414644099168444,0.0011160922018738,-0.0503134925648938,-0.506,-0.6067,-0.6089,-0.5267,-0.4688,-0.4262,-0.3426,-0.2801,-0.2153,-0.133,-0.0707,-0.0034,0.0959,0.145,0.2313,0.2906,0.3439,0.4218,0.4725,0.5186,0.5787,0.6355,0.6848,0.7423,0.7871,0.8568,0.9042,0.9513,1.0208,1.066,1.1105,1.1748,1.2157,1.252,1.3089,1.3384,1.3885,1.406,1.4355,1.4693,1.4669,1.4804,1.4847,1.4826,1.4703,1.4371,1.3942,1.2724,-10.0,-9.25,-8.5,-7.75,-7.25,-6.75,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.5,-2.0,-1.25,-0.75,-0.25,0.5,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.25,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.5,11.0,11.75,12.25,12.75,13.5,14.0,14.5,15.25,15.75,16.25,17.0,17.5,18.25
ah21-9,-0.0560630205946589,-0.0106926282684306,0.1217540428728477,0.1882807938908508,0.0008697398918713,-0.0392461737336245,-0.5055,-0.5081,-0.5203,-0.5501,-0.5415,-0.5049,-0.4567,-0.3969,-0.3525,-0.2921,-0.2279,-0.1663,-0.0986,-0.046,0.0214,0.0899,0.1486,0.2083,0.2591,0.3122,0.3635,0.4237,0.487,0.5379,0.5518,0.5885,0.6332,0.6813,0.7307,0.7802,0.8287,0.878,0.9219,0.9709,1.0196,1.0613,1.1082,1.1498,1.1855,1.2245,1.2626,1.2892,1.2818,1.2466,1.2023,1.1545,1.1259,1.0878,-9.25,-9.0,-8.5,-8.0,-7.5,-7.0,-6.25,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.25,-1.75,-1.25,-0.75,-0.25,0.25,0.75,1.25,1.75,2.25,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0
ah63k127,-0.1290983655610438,-0.0568682427624253,0.1567030845519656,0.2971880532255279,0.0,0.1389367225944518,-0.173,-0.1692,-0.1723,-0.1993,-0.2149,-0.2411,-0.1973,-0.159,-0.0452,0.0053,0.0567,0.1378,0.1926,0.2431,0.3167,0.3737,0.4583,0.5147,0.5717,0.6561,0.7125,0.7965,0.8511,0.9051,0.9808,1.0266,1.0704,1.1036,1.0921,1.1291,1.1503,1.171,1.1994,1.218,1.2483,1.2585,1.2749,1.296,1.3085,1.3178,1.3284,1.3313,1.3277,1.319,1.3113,1.2823,1.2548,1.1992,-10.0,-9.5,-9.0,-8.25,-7.75,-7.25,-6.5,-6.0,-4.75,-4.25,-3.75,-3.0,-2.5,-2.0,-1.25,-0.75,0.0,0.5,1.0,1.75,2.25,3.0,3.5,4.0,4.75,5.25,5.75,6.5,7.0,7.75,8.25,8.75,9.5,10.0,10.75,11.25,11.75,12.5,13.0,13.5,14.25,14.75,15.5,16.0,16.5,17.25,17.75,18.5
ah6407,-0.3872551300816153,-0.2190453183900358,-0.1071115581433626,-0.0111068498264558,0.1066791550719374,1.3469863505377215,-0.3281,-0.3324,-0.3002,-0.259,-0.0999,-0.0336,0.0269,0.0847,0.1908,0.2486,0.3331,0.4204,0.4776,0.5347,0.5921,0.6773,0.7607,0.8099,0.8639,0.9452,0.9996,1.0537,1.1339,1.1868,1.2653,1.3153,1.3737,1.4207,1.4654,1.5284,1.5614,1.5956,1.6235,1.6503,1.6287,1.6412,1.6453,1.6405,1.6309,1.6167,1.5887,1.5655,1.5398,1.5089,1.4639,1.4336,1.3969,1.0221,-8.75,-8.25,-7.75,-7.25,-6.5,-6.0,-5.5,-5.0,-4.0,-3.5,-2.75,-2.0,-1.5,-1.0,-0.5,0.25,1.0,1.5,2.0,2.75,3.25,3.75,4.5,5.0,5.75,6.25,7.0,7.5,8.0,8.75,9.25,9.75,10.25,11.0,11.5,12.0,12.5,13.25,13.75,14.25,15.0,15.5,16.0,16.5,17.25,17.75,18.25,19.0
ah7476,-0.4500324010914622,-0.248306003602969,-0.205884524457806,-0.0651521168521453,0.0968410038668718,1.639256016222668,-0.275,-0.2514,-0.2236,-0.1864,-0.0783,-0.0258,0.0436,0.153,0.2569,0.369,0.445,0.5104,0.6089,0.6689,0.726,0.7864,0.8729,0.9286,0.9829,1.0285,1.1012,1.1535,1.2057,1.2564,1.3464,1.3914,1.4334,1.4747,1.5388,1.5785,1.6171,1.6505,1.6815,1.7013,1.718,1.732,1.749,1.7413,1.7312,1.7322,1.7207,1.7056,1.6847,1.6593,1.6149,1.5808,1.5456,1.4916,-9.0,-8.5,-8.0,-7.5,-6.5,-6.0,-5.5,-5.0,-4.25,-3.75,-3.25,-2.75,-2.0,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.5,3.0,3.5,4.0,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.75,12.25,12.75,13.25,14.0,14.5,15.0,15.5,16.25,16.75,17.25,18.0
ah79100a,-0.4309050979531628,-0.2692723922495383,-0.0665503422074387,0.0258401421194757,0.1580927700529153,1.1230685213868006,-0.3372,-0.4752,-0.4538,-0.4414,-0.6102,-0.5183,-0.4581,-0.3691,-0.3152,-0.2333,-0.125,-0.0697,0.0136,0.0972,0.1525,0.2355,0.2909,0.3746,0.4576,0.5126,0.5943,0.6482,0.7278,0.8066,0.8866,0.9635,1.0364,1.0816,1.1491,1.1939,1.2564,1.3205,1.3581,1.4116,1.4408,1.4746,1.4786,1.4891,1.505,1.5114,1.5103,1.5041,1.4958,1.4802,1.4499,1.425,1.3835,1.3405,-16.0,-15.5,-14.75,-14.25,-9.75,-9.0,-8.5,-7.75,-7.25,-6.5,-5.5,-5.0,-4.25,-3.5,-3.0,-2.25,-1.75,-1.0,-0.25,0.25,1.0,1.5,2.25,3.0,3.75,4.5,5.25,5.75,6.5,7.0,7.75,8.5,9.0,9.75,10.25,11.0,11.75,12.25,13.0,13.75,14.25,15.0,15.5,16.25,17.0,17.5,18.25,19.0
ah79100b,-0.6078390920932933,-0.3621302946710094,-0.2599530016728823,-0.0698106338761155,0.1640926252805951,2.0513435161996973,-0.1015,-0.0686,-0.0275,0.0291,0.1025,0.1305,0.1602,0.2441,0.3011,0.3578,0.4168,0.4739,0.532,0.5929,0.6804,0.7384,0.7977,0.8585,0.9153,0.9714,1.0271,1.1366,1.1888,1.2337,1.2864,1.3384,1.3869,1.4572,1.5015,1.5419,1.5725,1.5958,1.6086,1.6448,1.6736,1.6937,1.7116,1.7294,1.7454,1.7572,1.7568,1.7622,1.7674,1.7706,1.7702,1.7668,1.758,1.7279,-9.75,-9.0,-8.5,-8.0,-7.5,-7.0,-6.5,-5.75,-5.25,-4.75,-4.25,-3.75,-3.25,-2.75,-2.0,-1.5,-1.0,-0.5,0.0,0.5,1.0,2.0,2.5,3.0,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.25,7.75,8.5,9.25,9.75,10.25,10.75,11.25,11.75,12.25,13.0,13.5,14.0,14.5,15.0,15.5,16.25
ah79100c,-0.6133414535987401,-0.3696397195216899,-0.2878816058823649,-0.0786358634020344,0.1825275271205991,2.117666212434177,0.0536,-0.1612,-0.095,-0.0022,0.0732,0.175,0.2387,0.3004,0.3879,0.4436,0.5269,0.5816,0.663,0.7171,0.7701,0.8767,0.9297,1.0036,1.0504,1.1253,1.1734,1.2193,1.2866,1.3245,1.3696,1.3983,1.4405,1.4663,1.4858,1.4979,1.5051,1.5453,1.5678,1.6023,1.621,1.6377,1.6541,1.6567,1.6472,1.6423,1.646,1.647,1.6463,1.6441,1.641,1.6332,1.6264,1.6128,-10.5,-9.0,-8.5,-7.75,-7.25,-6.5,-6.0,-5.5,-4.75,-4.25,-3.5,-3.0,-2.25,-1.75,-1.25,-0.25,0.25,1.0,1.5,2.25,2.75,3.25,4.0,4.5,5.25,5.75,6.5,7.0,7.5,8.25,8.75,9.5,10.0,10.75,11.25,11.75,12.5,13.0,13.75,14.25,15.0,15.5,16.0,16.75,17.25,18.0,18.5,19.25
ah79k132,-0.1565181339372748,-0.10419601704486,0.1492648905213772,0.2728873638695637,0.0,0.2216074673917163,-0.2261,-0.5507,-0.5689,-0.5469,-0.4977,-0.4587,-0.4082,-0.3382,-0.2883,-0.2137,-0.1635,-0.0835,-0.003,0.0511,0.1334,0.1879,0.26,0.3274,0.382,0.4632,0.5155,0.599,0.6782,0.7325,0.8339,0.8815,0.9493,1.0136,1.0448,1.0562,1.0715,1.1009,1.1301,1.1562,1.1948,1.2165,1.2324,1.2389,1.2359,1.2496,1.2559,1.259,1.2585,1.2533,1.2345,1.2148,1.1757,1.1335,-11.75,-11.25,-10.25,-9.75,-9.0,-8.5,-7.75,-7.0,-6.5,-5.75,-5.25,-4.5,-3.75,-3.25,-2.5,-2.0,-1.25,-0.5,0.0,0.75,1.25,2.0,2.75,3.25,4.25,4.75,5.5,6.25,6.75,7.5,8.0,8.75,9.5,10.0,10.75,11.25,12.0,12.75,13.25,14.0,14.5,15.25,16.0,16.5,17.25,17.75,18.5,19.25
ah79k135,-0.1535401093981709,-0.1194981138139907,0.1573457451965613,0.2643724578716208,0.0,0.1698068010775052,-0.2033,-0.2121,-0.3907,-0.35,-0.2797,-0.2326,-0.1841,-0.1337,-0.0569,-0.0055,0.0465,0.094,0.1596,0.2141,0.2698,0.325,0.4077,0.4629,0.5185,0.5739,0.656,0.7108,0.7614,0.8054,0.8678,0.9047,0.934,0.9421,0.9368,0.9849,1.0189,1.0507,1.0923,1.1112,1.1197,1.137,1.1608,1.1747,1.1831,1.1962,1.2143,1.2231,1.2276,1.2257,1.2175,1.2126,1.1481,1.0894,-11.0,-10.5,-7.25,-6.75,-6.0,-5.5,-5.0,-4.5,-3.75,-3.25,-2.75,-2.25,-1.5,-1.0,-0.5,0.0,0.75,1.25,1.75,2.25,3.0,3.5,4.0,4.5,5.25,5.75,6.25,6.75,7.5,8.0,8.5,9.0,9.75,10.25,10.75,11.25,12.0,12.5,13.0,13.5,14.25,14.75,15.25,15.75,16.5,17.0,17.5,18.25
ah79k143,-0.171608868445957,-0.159195990372153,0.1425617964155887,0.2743576789061361,0.0,0.2030199871321064,-0.3825,-0.5558,-0.6362,-0.6297,-0.6331,-0.6096,-0.5629,-0.5121,-0.4722,-0.4056,-0.3404,-0.2692,-0.222,-0.1487,-0.0771,-0.0031,0.0447,0.0956,0.166,0.2511,0.3062,0.3883,0.4695,0.5505,0.6047,0.6833,0.7575,0.8464,0.874,0.9009,0.8941,0.8785,0.8784,0.9117,0.9641,1.0138,1.0457,1.0816,1.118,1.1563,1.1746,1.184,1.211,1.2311,1.2351,1.2404,1.2276,1.1976,-13.5,-13.0,-12.25,-11.5,-11.0,-10.25,-9.5,-8.75,-8.25,-7.5,-6.75,-6.0,-5.5,-4.75,-4.0,-3.25,-2.75,-2.0,-1.25,-0.5,0.0,0.75,1.5,2.25,2.75,3.5,4.25,5.25,5.75,6.5,7.25,8.0,8.5,9.25,10.0,10.75,11.25,12.0,12.75,13.5,14.0,14.75,15.5,16.25,16.75,17.5,18.5,19.25
ah80129,-0.1513667992053491,-0.1018043337928834,0.1255005539463372,0.2871078752927053,0.0,0.2578625248335451,-0.2272,-0.2213,-0.2198,-0.2061,-0.1977,-0.2151,-0.1998,-0.1732,-0.1085,-0.0605,-0.0379,0.0082,0.0315,0.0793,0.1053,0.154,0.1763,0.198,0.2285,0.2372,0.2899,0.3214,0.3932,0.4282,0.5117,0.544,0.6215,0.6561,0.7168,0.7517,0.8196,0.8521,0.8833,0.9496,0.9809,1.0406,1.0509,1.0357,1.0407,1.017,1.0093,1.0156,1.0289,1.0596,1.0714,1.0854,1.0967,1.1152,-10.25,-10.0,-9.75,-9.25,-9.0,-6.25,-6.0,-5.5,-4.75,-4.25,-4.0,-3.5,-3.25,-2.75,-2.5,-2.0,-1.75,-1.5,-1.0,-0.75,-0.25,0.0,0.5,0.75,1.25,1.5,2.0,2.25,2.75,3.0,3.5,3.75,4.0,4.5,4.75,5.25,5.5,6.0,6.25,6.75,7.0,7.5,7.75,8.25,8.5,9.0,9.25,9.75
ah80136,-0.1996792653873265,-0.1352337282897007,0.1572501185227804,0.118976040037959,0.0,0.3374719642725577,-0.6423,-0.6289,-0.5817,-0.5296,-0.475,-0.3924,-0.3374,-0.2802,-0.2239,-0.1376,-0.0799,-0.0219,0.0324,0.1108,0.1612,0.2166,0.2979,0.3698,0.4774,0.5407,0.5952,0.6498,0.7316,0.7866,0.8418,0.8974,0.9816,1.0378,1.0926,1.1448,1.2037,1.2373,1.2555,1.2689,1.2814,1.295,1.3066,1.3145,1.3072,1.3179,1.3205,1.3208,1.3194,1.3151,1.3101,1.3026,1.2918,1.2704,-7.25,-6.75,-6.25,-5.75,-5.25,-4.5,-4.0,-3.5,-3.0,-2.25,-1.75,-1.25,-0.75,0.0,0.5,1.0,1.5,2.0,2.75,3.25,3.75,4.25,5.0,5.5,6.0,6.5,7.25,7.75,8.25,8.75,9.5,10.0,10.5,11.0,11.5,12.25,12.75,13.25,13.75,14.5,15.0,15.5,16.0,16.75,17.25,17.75,18.25,19.0
ah80140,-0.2011325339294333,-0.0628494205481579,0.2048389134497046,0.1498537117829758,0.0,0.3029010006303145,-0.7873,-0.8321,-0.8362,-0.815,-0.7762,-0.7239,-0.6921,-0.6247,-0.555,-0.5093,-0.4343,-0.3579,-0.308,-0.2288,-0.1764,-0.0956,-0.0156,0.0387,0.1208,0.203,0.2563,0.3301,0.3951,0.445,0.5799,0.6678,0.7856,0.8559,0.9062,0.9825,1.0616,1.1142,1.1916,1.2672,1.3163,1.3847,1.4258,1.4756,1.5134,1.517,1.5032,1.4766,1.4632,1.4563,1.458,1.4592,1.4599,1.4538,-13.75,-13.25,-12.5,-12.0,-11.25,-10.5,-10.0,-9.25,-8.5,-8.0,-7.25,-6.5,-6.0,-5.25,-4.75,-4.0,-3.25,-2.75,-2.0,-1.25,-0.75,0.0,0.75,1.25,2.0,2.5,3.25,4.0,4.5,5.25,6.0,6.5,7.25,8.0,8.5,9.25,9.75,10.5,11.25,11.75,12.5,13.25,13.75,14.5,15.25,15.75,16.5,17.25
ah81131,-0.1566779529138268,-0.1659355908741605,0.1338393146722759,0.2057344844307976,0.0,0.2428846364840986,-0.4638,-0.4836,-0.5092,-0.5296,-0.5015,-0.4664,-0.4235,-0.375,-0.3138,-0.2599,-0.2098,-0.1576,-0.1046,-0.0503,0.0015,0.0282,0.1524,0.228,0.2966,0.3699,0.4399,0.5032,0.5772,0.6486,0.7468,0.8154,0.8831,0.9453,0.98,1.0088,1.034,1.0324,1.0297,1.0465,1.0654,1.0841,1.0967,1.1104,1.1176,1.1247,1.1396,1.1483,1.1542,1.1562,1.1566,1.1303,1.0934,1.03,-9.0,-8.5,-8.0,-6.75,-6.25,-5.75,-5.25,-4.75,-4.0,-3.5,-3.0,-2.5,-2.0,-1.5,-1.0,-0.5,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.75
ah81k144,-0.179525925417786,-0.0856793493814522,0.1527844315499772,0.318497367045461,0.0,0.235662395436473,-0.2173,-0.3901,-0.4641,-0.5082,-0.4879,-0.4411,-0.3811,-0.3373,-0.2686,-0.2019,-0.1526,-0.0791,-0.0042,0.0474,0.1242,0.1965,0.2406,0.298,0.3772,0.4294,0.5093,0.5905,0.6416,0.7223,0.8038,0.8841,0.938,1.0164,1.0875,1.1341,1.18,1.1707,1.1756,1.2075,1.2418,1.2668,1.2949,1.327,1.3477,1.3611,1.3823,1.3982,1.4102,1.4049,1.4098,1.4137,1.4128,1.4074,-12.5,-12.0,-11.25,-10.25,-9.75,-9.0,-8.25,-7.75,-7.0,-6.25,-5.75,-5.0,-4.25,-3.75,-3.0,-2.25,-1.75,-1.0,-0.25,0.25,1.0,1.75,2.25,3.0,3.75,4.5,5.0,5.75,6.5,7.0,7.75,8.5,9.0,9.75,10.5,11.0,11.75,12.5,13.0,13.75,14.5,15.0,15.75,16.5,17.0,17.75,18.5,19.25
ah81k144wfKlappe,-0.305227899500683,0.0482351372153498,0.413488935303853,0.0221633363787619,0.0141538430467582,-0.0740519204449857,-0.9764,-1.2484,-1.5061,-1.554,-1.405,-1.3026,-1.2175,-1.1569,-1.0787,-0.9918,-0.9294,-0.8387,-0.7556,-0.7004,-0.6176,-0.5364,-0.4832,-0.4021,-0.3224,-0.2699,-0.1912,-0.1127,-0.0609,0.0161,0.0931,0.1693,0.2201,0.296,0.3711,0.4225,0.4993,0.5756,0.6261,0.7008,0.7747,0.8265,0.9037,0.9813,1.0325,1.1114,1.1987,1.254,1.3428,1.443,1.5451,1.5752,1.6024,1.5823,-16.0,-15.5,-14.75,-14.0,-13.5,-12.75,-12.0,-11.5,-10.75,-10.0,-9.5,-8.75,-8.0,-7.5,-6.75,-6.0,-5.5,-4.75,-4.0,-3.5,-2.75,-2.0,-1.5,-0.75,0.0,0.75,1.25,2.0,2.75,3.25,4.0,4.75,5.25,6.0,6.75,7.25,8.0,8.75,9.25,10.0,10.75,11.25,12.0,12.75,13.25,14.25,15.0,15.75
